,0
41212,5
41213,4
41214,4
41215,6
41216,9
41217,1
41218,5
41219,4
41220,5
41221,4
41222,4
41223,6
41224,7
41225,5
41226,3
41227,4
41228,6
41229,7
41230,1
41231,7
41232,2
41233,2
41234,10
41235,4
41236,5
41237,8
41238,5
41239,9
41240,1
41241,6
41242,6
41243,2
41244,7
41245,5
41246,5
41247,7
41248,6
41249,1
41250,2
41251,5
41252,10
41253,7
41254,5
41255,1
41256,9
41257,4
41258,2
41259,5
41260,6
41261,2
41262,5
41263,2
41264,2
41265,7
41266,10
41267,6
41268,9
41269,5
41270,5
41271,6
41272,10
41273,6
41274,9
41275,4
41276,10
41277,7
41278,7
41279,9
41280,10
41281,4
41282,6
41283,1
41284,2
41285,7
41286,6
41287,7
41288,5
41289,2
41290,2
41291,3
41292,2
41293,5
41294,2
41295,5
41296,7
41297,5
41298,2
41299,6
41300,10
41301,7
41302,2
41303,4
41304,10
41305,10
41306,3
41307,1
41308,1
41309,1
41310,10
41311,7
41312,7
41313,4
41314,2
41315,7
41316,2
41317,1
41318,6
41319,10
41320,3
41321,9
41322,4
41323,5
41324,1
41325,1
41326,3
41327,6
41328,10
41329,9
41330,7
41331,4
41332,6
41333,10
41334,5
41335,2
41336,10
41337,6
41338,5
41339,5
41340,9
41341,1
41342,1
41343,7
41344,1
41345,10
41346,6
41347,4
41348,2
41349,5
41350,2
41351,9
41352,4
41353,5
41354,7
41355,9
41356,5
41357,6
41358,9
41359,9
41360,2
41361,5
41362,2
41363,3
41364,3
41365,2
41366,5
41367,9
41368,9
41369,1
41370,6
41371,6
41372,9
41373,10
41374,5
41375,1
41376,4
41377,10
41378,4
41379,7
41380,3
41381,6
41382,9
41383,7
41384,1
41385,9
41386,7
41387,5
41388,8
41389,6
41390,4
41391,7
41392,6
41393,7
41394,7
41395,5
41396,7
41397,7
41398,10
41399,1
41400,5
41401,1
41402,1
41403,10
41404,1
41405,7
41406,5
41407,2
41408,7
41409,9
41410,5
41411,10
41412,7
41413,7
41414,6
41415,5
41416,2
41417,4
41418,7
41419,9
41420,7
41421,3
41422,5
41423,4
41424,7
41425,7
41426,10
41427,1
41428,6
41429,5
41430,7
41431,5
41432,1
41433,7
41434,3
41435,2
41436,9
41437,5
41438,7
41439,9
41440,9
41441,6
41442,2
41443,4
41444,5
41445,3
41446,9
41447,5
41448,5
41449,5
41450,1
41451,5
41452,6
41453,4
41454,5
41455,7
41456,1
41457,6
41458,1
41459,9
41460,2
41461,4
41462,5
41463,10
41464,10
41465,5
41466,4
41467,1
41468,4
41469,1
41470,1
41471,9
41472,5
41473,5
41474,9
41475,7
41476,6
41477,2
41478,5
41479,10
41480,2
41481,2
41482,7
41483,9
41484,5
41485,9
41486,10
41487,10
41488,6
41489,7
41490,10
41491,6
41492,2
41493,7
41494,9
41495,3
41496,9
41497,3
41498,1
41499,6
41500,2
41501,6
41502,9
41503,10
41504,5
41505,2
41506,7
41507,6
41508,4
41509,5
41510,6
41511,5
41512,1
41513,3
41514,9
41515,3
41516,3
41517,5
41518,9
41519,5
41520,5
41521,9
41522,10
41523,5
41524,5
41525,10
41526,2
41527,7
41528,1
41529,6
41530,10
41531,7
41532,7
41533,9
41534,1
41535,9
41536,9
41537,9
41538,9
41539,5
41540,1
41541,9
41542,3
41543,5
41544,5
41545,9
41546,1
41547,3
41548,1
41549,6
41550,7
41551,10
41552,1
41553,7
41554,6
41555,3
41556,6
41557,7
41558,6
41559,1
41560,5
41561,3
41562,6
41563,5
41564,9
41565,4
41566,7
41567,4
41568,5
41569,6
41570,5
41571,10
41572,10
41573,2
41574,5
41575,9
41576,9
41577,5
41578,6
41579,10
41580,5
41581,2
41582,9
41583,5
41584,2
41585,1
41586,1
41587,2
41588,5
41589,1
41590,9
41591,4
41592,9
41593,7
41594,7
41595,6
41596,5
41597,6
41598,9
41599,4
41600,7
41601,1
41602,9
41603,4
41604,5
41605,10
41606,5
41607,5
41608,5
41609,7
41610,3
41611,7
41612,6
41613,5
41614,5
41615,5
41616,2
41617,5
41618,1
41619,7
41620,3
41621,1
41622,5
41623,10
41624,6
41625,3
41626,2
41627,4
41628,7
41629,9
41630,10
41631,8
41632,2
41633,1
41634,5
41635,9
41636,9
41637,2
41638,5
41639,9
41640,5
41641,10
41642,7
41643,2
41644,9
41645,5
41646,6
41647,10
41648,7
41649,7
41650,1
41651,10
41652,2
41653,5
41654,5
41655,4
41656,7
41657,9
41658,5
41659,5
41660,6
41661,7
41662,2
41663,10
41664,10
41665,10
41666,4
41667,5
41668,9
41669,5
41670,9
41671,1
41672,9
41673,1
41674,4
41675,4
41676,7
41677,5
41678,4
41679,3
41680,1
41681,6
41682,6
41683,3
41684,5
41685,7
41686,7
41687,2
41688,2
41689,4
41690,1
41691,6
41692,6
41693,6
41694,2
41695,5
41696,4
41697,6
41698,5
41699,1
41700,1
41701,7
41702,9
41703,5
41704,9
41705,1
41706,5
41707,5
41708,7
41709,2
41710,2
41711,5
41712,5
41713,5
41714,5
41715,4
41716,9
41717,5
41718,2
41719,9
41720,1
41721,7
41722,7
41723,5
41724,5
41725,7
41726,4
41727,5
41728,7
41729,5
41730,5
41731,4
41732,10
41733,2
41734,5
41735,5
41736,3
41737,5
41738,5
41739,3
41740,9
41741,7
41742,7
41743,5
41744,5
41745,3
41746,6
41747,10
41748,1
41749,5
41750,3
41751,4
41752,9
41753,5
41754,7
41755,3
41756,5
41757,1
41758,9
41759,7
41760,10
41761,7
41762,7
41763,4
41764,1
41765,6
41766,9
41767,1
41768,6
41769,5
41770,5
41771,1
41772,4
41773,1
41774,7
41775,7
41776,1
41777,7
41778,6
41779,2
41780,7
41781,3
41782,10
41783,10
41784,9
41785,6
41786,10
41787,6
41788,2
41789,7
41790,6
41791,9
41792,2
41793,7
41794,10
41795,1
41796,5
41797,7
41798,3
41799,1
41800,5
41801,10
41802,7
41803,3
41804,2
41805,6
41806,6
41807,6
41808,10
41809,6
41810,1
41811,7
41812,6
41813,7
41814,2
41815,1
41816,7
41817,5
41818,3
41819,4
41820,2
41821,7
41822,5
41823,2
41824,9
41825,6
41826,9
41827,10
41828,1
41829,7
41830,7
41831,6
41832,9
41833,6
41834,2
41835,9
41836,2
41837,6
41838,6
41839,10
41840,1
41841,1
41842,2
41843,4
41844,2
41845,7
41846,1
41847,5
41848,5
41849,2
41850,5
41851,3
41852,5
41853,8
41854,9
41855,3
41856,3
41857,1
41858,1
41859,6
41860,7
41861,7
41862,7
41863,10
41864,7
41865,9
41866,9
41867,2
41868,6
41869,5
41870,6
41871,2
41872,2
41873,7
41874,9
41875,10
41876,9
41877,5
41878,4
41879,7
41880,6
41881,5
41882,4
41883,3
41884,4
41885,9
41886,4
41887,6
41888,4
41889,4
41890,7
41891,4
41892,3
41893,7
41894,5
41895,4
41896,5
41897,1
41898,2
41899,4
41900,9
41901,6
41902,10
41903,9
41904,10
41905,2
41906,6
41907,5
41908,2
41909,4
41910,5
41911,5
41912,2
41913,7
41914,10
41915,9
41916,10
41917,4
41918,10
41919,7
41920,6
41921,2
41922,4
41923,4
41924,3
41925,7
41926,1
41927,5
41928,2
41929,6
41930,5
41931,10
41932,6
41933,4
41934,2
41935,2
41936,1
41937,7
41938,5
41939,1
41940,7
41941,1
41942,5
41943,7
41944,7
41945,7
41946,6
41947,7
41948,5
41949,5
41950,9
41951,9
41952,10
41953,2
41954,5
41955,6
41956,8
41957,7
41958,1
41959,3
41960,4
41961,7
41962,7
41963,5
41964,6
41965,5
41966,4
41967,10
41968,9
41969,10
41970,4
41971,2
41972,3
41973,3
41974,5
41975,3
41976,5
41977,2
41978,5
41979,7
41980,5
41981,3
41982,7
41983,4
41984,7
41985,2
41986,2
41987,6
41988,10
41989,4
41990,6
41991,7
41992,4
41993,5
41994,5
41995,4
41996,9
41997,10
41998,4
41999,7
42000,9
42001,4
42002,4
42003,5
42004,2
42005,5
42006,10
42007,4
42008,5
42009,5
42010,4
42011,5
42012,1
42013,4
42014,6
42015,5
42016,9
42017,2
42018,5
42019,7
42020,10
42021,5
42022,5
42023,5
42024,7
42025,2
42026,7
42027,5
42028,2
42029,7
42030,5
42031,7
42032,9
42033,9
42034,5
42035,5
42036,2
42037,4
42038,8
42039,10
42040,4
42041,7
42042,4
42043,5
42044,5
42045,4
42046,6
42047,6
42048,6
42049,5
42050,4
42051,5
42052,5
42053,5
42054,3
42055,2
42056,5
42057,5
42058,7
42059,5
42060,4
42061,1
42062,7
42063,6
42064,4
42065,5
42066,5
42067,10
42068,4
42069,5
42070,2
42071,3
42072,2
42073,9
42074,9
42075,4
42076,6
42077,1
42078,5
42079,5
42080,2
42081,5
42082,3
42083,2
42084,5
42085,5
42086,10
42087,2
42088,5
42089,10
42090,7
42091,5
42092,9
42093,6
42094,1
42095,7
42096,1
42097,5
42098,7
42099,1
42100,1
42101,7
42102,3
42103,1
42104,5
42105,5
42106,4
42107,7
42108,9
42109,7
42110,4
42111,1
42112,5
42113,5
42114,5
42115,7
42116,5
42117,3
42118,9
42119,5
42120,5
42121,7
42122,10
42123,2
42124,5
42125,2
42126,6
42127,5
42128,7
42129,10
42130,5
42131,6
42132,9
42133,7
42134,5
42135,4
42136,5
42137,7
42138,7
42139,4
42140,2
42141,3
42142,5
42143,4
42144,2
42145,4
42146,5
42147,5
42148,5
42149,4
42150,2
42151,4
42152,5
42153,2
42154,7
42155,9
42156,5
42157,5
42158,10
42159,2
42160,2
42161,3
42162,5
42163,5
42164,4
42165,3
42166,5
42167,6
42168,2
42169,6
42170,9
42171,7
42172,9
42173,2
42174,4
42175,4
42176,10
42177,5
42178,9
42179,7
42180,6
42181,1
42182,4
42183,4
42184,5
42185,4
42186,5
42187,5
42188,2
42189,10
42190,9
42191,9
42192,10
42193,5
42194,10
42195,5
42196,9
42197,5
42198,10
42199,7
42200,4
42201,2
42202,4
42203,7
42204,2
42205,2
42206,5
42207,7
42208,5
42209,5
42210,7
42211,2
42212,9
42213,5
42214,5
42215,1
42216,6
42217,10
42218,5
42219,7
42220,9
42221,1
42222,4
42223,7
42224,4
42225,10
42226,4
42227,2
42228,6
42229,7
42230,7
42231,4
42232,10
42233,2
42234,5
42235,2
42236,10
42237,3
42238,4
42239,5
42240,2
42241,10
42242,10
42243,4
42244,3
42245,7
42246,7
42247,5
42248,7
42249,7
42250,9
42251,5
42252,4
42253,5
42254,7
42255,3
42256,2
42257,6
42258,3
42259,1
42260,9
42261,1
42262,3
42263,9
42264,5
42265,3
42266,2
42267,3
42268,2
42269,5
42270,5
42271,6
42272,7
42273,10
42274,2
42275,7
42276,10
42277,10
42278,5
42279,3
42280,6
42281,5
42282,5
42283,4
42284,7
42285,6
42286,5
42287,10
42288,3
42289,5
42290,7
42291,1
42292,7
42293,5
42294,5
42295,4
42296,2
42297,5
42298,2
42299,7
42300,7
42301,9
42302,4
42303,7
42304,9
42305,7
42306,7
42307,5
42308,7
42309,3
42310,1
42311,5
42312,6
42313,7
42314,6
42315,2
42316,6
42317,1
42318,7
42319,1
42320,10
42321,10
42322,6
42323,10
42324,9
42325,10
42326,3
42327,4
42328,5
42329,5
42330,1
42331,9
42332,9
42333,3
42334,5
42335,3
42336,2
42337,5
42338,6
42339,9
42340,10
42341,6
42342,9
42343,7
42344,9
42345,4
42346,5
42347,2
42348,5
42349,10
42350,7
42351,3
42352,2
42353,2
42354,9
42355,2
42356,10
42357,9
42358,7
42359,7
42360,7
42361,10
42362,9
42363,5
42364,7
42365,5
42366,1
42367,9
42368,9
42369,2
42370,7
42371,7
42372,7
42373,9
42374,9
42375,5
42376,6
42377,1
42378,2
42379,9
42380,3
42381,1
42382,5
42383,9
42384,1
42385,7
42386,2
42387,2
42388,6
42389,5
42390,5
42391,9
42392,5
42393,10
42394,5
42395,4
42396,5
42397,2
42398,10
42399,7
42400,3
42401,5
42402,5
42403,4
42404,9
42405,7
42406,6
42407,3
42408,7
42409,5
42410,10
42411,10
42412,4
42413,5
42414,5
42415,9
42416,2
42417,1
42418,2
42419,7
42420,2
42421,9
42422,5
42423,9
42424,3
42425,7
42426,3
42427,5
42428,2
42429,7
42430,10
42431,1
42432,1
42433,5
42434,2
42435,7
42436,3
42437,2
42438,5
42439,2
42440,7
42441,6
42442,3
42443,5
42444,5
42445,7
42446,5
42447,7
42448,3
42449,2
42450,10
42451,5
42452,5
42453,10
42454,3
42455,7
42456,10
42457,6
42458,3
42459,5
42460,5
42461,6
42462,4
42463,7
42464,4
42465,10
42466,5
42467,2
42468,3
42469,6
42470,7
42471,3
42472,10
42473,5
42474,9
42475,6
42476,5
42477,1
42478,9
42479,7
42480,1
42481,7
42482,1
42483,4
42484,7
42485,10
42486,7
42487,1
42488,5
42489,2
42490,3
42491,5
42492,5
42493,6
42494,2
42495,6
42496,7
42497,6
42498,7
42499,9
42500,5
42501,6
42502,5
42503,1
42504,7
42505,2
42506,4
42507,9
42508,5
42509,9
42510,7
42511,6
42512,2
42513,4
42514,7
42515,10
42516,6
42517,7
42518,6
42519,2
42520,7
42521,7
42522,4
42523,5
42524,7
42525,10
42526,2
42527,6
42528,1
42529,9
42530,5
42531,5
42532,5
42533,1
42534,5
42535,10
42536,10
42537,2
42538,7
42539,5
42540,1
42541,1
42542,2
42543,2
42544,4
42545,5
42546,5
42547,7
42548,3
42549,4
42550,4
42551,5
42552,7
42553,5
42554,4
42555,5
42556,4
42557,4
42558,6
42559,5
42560,7
42561,10
42562,9
42563,9
42564,6
42565,6
42566,1
42567,3
42568,7
42569,3
42570,5
42571,2
42572,4
42573,7
42574,4
42575,5
42576,10
42577,1
42578,4
42579,5
42580,7
42581,6
42582,4
42583,4
42584,6
42585,4
42586,4
42587,3
42588,9
42589,6
42590,3
42591,5
42592,5
42593,9
42594,4
42595,2
42596,4
42597,7
42598,7
42599,7
42600,10
42601,6
42602,7
42603,2
42604,9
42605,9
42606,4
42607,1
42608,5
42609,5
42610,5
42611,4
42612,5
42613,10
42614,4
42615,2
42616,9
42617,4
42618,10
42619,7
42620,4
42621,10
42622,4
42623,3
42624,2
42625,4
42626,4
42627,1
42628,4
42629,10
42630,4
42631,4
42632,4
42633,4
42634,4
42635,2
42636,5
42637,4
42638,5
42639,2
42640,10
42641,2
42642,7
42643,4
42644,7
42645,6
42646,9
42647,7
42648,5
42649,5
42650,2
42651,4
42652,7
42653,4
42654,5
42655,10
42656,5
42657,7
42658,7
42659,5
42660,4
42661,4
42662,5
42663,5
42664,5
42665,2
42666,5
42667,7
42668,5
42669,9
42670,1
42671,5
42672,4
42673,6
42674,6
42675,2
42676,7
42677,9
42678,6
42679,4
42680,10
42681,10
42682,4
42683,4
42684,9
42685,5
42686,5
42687,5
42688,6
42689,1
42690,2
42691,2
42692,10
42693,6
42694,5
42695,1
42696,10
42697,9
42698,7
42699,4
42700,9
42701,1
42702,6
42703,1
42704,2
42705,2
42706,3
42707,4
42708,7
42709,10
42710,5
42711,5
42712,2
42713,5
42714,5
42715,7
42716,4
42717,5
42718,5
42719,10
42720,7
42721,4
42722,6
42723,3
42724,1
42725,7
42726,4
42727,5
42728,7
42729,9
42730,5
42731,1
42732,10
42733,9
42734,5
42735,9
42736,7
42737,3
42738,7
42739,1
42740,10
42741,2
42742,6
42743,4
42744,7
42745,5
42746,5
42747,1
42748,6
42749,10
42750,6
42751,6
42752,1
42753,9
42754,4
42755,3
42756,2
42757,3
42758,3
42759,5
42760,9
42761,7
42762,9
42763,10
42764,5
42765,8
42766,10
42767,6
42768,7
42769,1
42770,7
42771,7
42772,10
42773,2
42774,2
42775,5
42776,1
42777,4
42778,6
42779,10
42780,2
42781,10
42782,7
42783,4
42784,9
42785,5
42786,7
42787,4
42788,4
42789,2
42790,4
42791,4
42792,4
42793,4
42794,4
42795,7
42796,9
42797,4
42798,4
42799,4
42800,1
42801,2
42802,4
42803,7
42804,9
42805,2
42806,5
42807,2
42808,4
42809,6
42810,4
42811,4
42812,2
42813,7
42814,2
42815,4
42816,4
42817,7
42818,2
42819,4
42820,1
42821,4
42822,1
42823,6
42824,4
42825,2
42826,2
42827,4
42828,1
42829,7
42830,2
42831,2
42832,9
42833,6
42834,4
42835,4
42836,2
42837,10
42838,9
42839,6
42840,4
42841,4
42842,4
42843,2
42844,9
42845,2
42846,4
42847,4
42848,2
42849,4
42850,4
42851,4
42852,4
42853,1
42854,7
42855,4
42856,2
42857,9
42858,3
42859,4
42860,7
42861,6
42862,9
42863,5
42864,10
42865,4
42866,6
42867,4
42868,4
42869,9
42870,3
42871,4
42872,2
42873,2
42874,7
42875,2
42876,7
42877,4
42878,4
42879,4
42880,3
42881,5
42882,5
42883,2
42884,4
42885,4
42886,1
42887,4
42888,6
42889,5
42890,4
42891,2
42892,2
42893,1
42894,2
42895,2
42896,6
42897,5
42898,9
42899,7
42900,4
42901,9
42902,3
42903,4
42904,6
42905,2
42906,4
42907,1
42908,2
42909,7
42910,4
42911,1
42912,2
42913,7
42914,2
42915,6
42916,4
42917,10
42918,5
42919,4
42920,9
42921,6
42922,8
42923,9
42924,1
42925,1
42926,6
42927,6
42928,7
42929,4
42930,4
42931,4
42932,9
42933,5
42934,4
42935,7
42936,9
42937,4
42938,2
42939,9
42940,4
42941,9
42942,6
42943,7
42944,5
42945,2
42946,1
42947,4
42948,2
42949,2
42950,2
42951,3
42952,4
42953,2
42954,1
42955,2
42956,7
42957,7
42958,9
42959,6
42960,7
42961,4
42962,7
42963,4
42964,2
42965,7
42966,4
42967,2
42968,4
42969,2
42970,5
42971,4
42972,4
42973,7
42974,2
42975,7
42976,9
42977,9
42978,4
42979,4
42980,7
42981,6
42982,6
42983,9
42984,5
42985,7
42986,7
42987,2
42988,6
42989,9
42990,6
42991,7
42992,6
42993,4
42994,6
42995,9
42996,9
42997,2
42998,9
42999,4
43000,9
43001,6
43002,4
43003,4
43004,2
43005,6
43006,9
43007,6
43008,9
43009,1
43010,10
43011,1
43012,2
43013,9
43014,4
43015,9
43016,4
43017,9
43018,2
43019,4
43020,4
43021,4
43022,2
43023,2
43024,1
43025,4
43026,7
43027,6
43028,2
43029,9
43030,1
43031,2
43032,1
43033,3
43034,4
43035,5
43036,2
43037,4
43038,1
43039,4
43040,4
43041,7
43042,6
43043,9
43044,9
43045,2
43046,1
43047,6
43048,1
43049,6
43050,9
43051,7
43052,4
43053,6
43054,2
43055,1
43056,2
43057,9
43058,7
43059,4
43060,2
43061,1
43062,2
43063,6
43064,4
43065,2
43066,4
43067,7
43068,4
43069,2
43070,7
43071,4
43072,4
43073,9
43074,5
43075,1
43076,4
43077,4
43078,6
43079,4
43080,5
43081,2
43082,4
43083,2
43084,4
43085,4
43086,9
43087,3
43088,9
43089,4
43090,6
43091,4
43092,4
43093,2
43094,4
43095,5
43096,4
43097,4
43098,1
43099,7
43100,5
43101,4
43102,4
43103,4
43104,5
43105,7
43106,9
43107,5
43108,4
43109,2
43110,4
43111,7
43112,9
43113,4
43114,3
43115,9
43116,2
43117,6
43118,7
43119,1
43120,9
43121,9
43122,4
43123,10
43124,9
43125,4
43126,1
43127,2
43128,2
43129,10
43130,7
43131,4
43132,4
43133,6
43134,7
43135,2
43136,4
43137,4
43138,4
43139,9
43140,4
43141,9
43142,4
43143,4
43144,4
43145,10
43146,4
43147,4
43148,7
43149,4
43150,4
43151,2
43152,4
43153,4
43154,4
43155,10
43156,7
43157,4
43158,7
43159,4
43160,10
43161,2
43162,6
43163,2
43164,4
43165,2
43166,4
43167,5
43168,7
43169,2
43170,7
43171,2
43172,6
43173,7
43174,7
43175,7
43176,6
43177,4
43178,4
43179,2
43180,1
43181,4
43182,3
43183,7
43184,5
43185,9
43186,4
43187,2
43188,1
43189,4
43190,2
43191,9
43192,4
43193,7
43194,7
43195,4
43196,4
43197,2
43198,10
43199,6
43200,7
43201,9
43202,5
43203,9
43204,7
43205,4
43206,6
43207,7
43208,5
43209,10
43210,5
43211,1
43212,4
43213,9
43214,9
43215,4
43216,6
43217,4
43218,6
43219,2
43220,7
43221,4
43222,4
43223,4
43224,4
43225,7
43226,2
43227,2
43228,4
43229,7
43230,1
43231,5
43232,10
43233,9
43234,6
43235,7
43236,1
43237,7
43238,1
43239,4
43240,4
43241,2
43242,7
43243,5
43244,2
43245,9
43246,4
43247,7
43248,1
43249,2
43250,2
43251,7
43252,4
43253,4
43254,4
43255,10
43256,2
43257,4
43258,1
43259,4
43260,1
43261,2
43262,5
43263,4
43264,4
43265,2
43266,4
43267,10
43268,4
43269,6
43270,2
43271,4
43272,4
43273,4
43274,2
43275,4
43276,9
43277,4
43278,4
43279,1
43280,9
43281,1
43282,4
43283,1
43284,4
43285,9
43286,4
43287,2
43288,9
43289,6
43290,7
43291,1
43292,2
43293,7
43294,4
43295,4
43296,4
43297,4
43298,4
43299,7
43300,2
43301,7
43302,6
43303,2
43304,7
43305,9
43306,5
43307,3
43308,4
43309,7
43310,7
43311,4
43312,2
43313,4
43314,7
43315,9
43316,6
43317,7
43318,2
43319,4
43320,6
43321,6
43322,4
43323,4
43324,4
43325,5
43326,7
43327,6
43328,6
43329,5
43330,4
43331,4
43332,4
43333,4
43334,4
43335,9
43336,7
43337,6
43338,9
43339,2
43340,10
43341,7
43342,9
43343,2
43344,2
43345,9
43346,3
43347,10
43348,7
43349,3
43350,5
43351,9
43352,10
43353,5
43354,4
43355,2
43356,4
43357,6
43358,6
43359,4
43360,2
43361,2
43362,6
43363,7
43364,7
43365,5
43366,4
43367,4
43368,7
43369,2
43370,1
43371,9
43372,4
43373,9
43374,9
43375,10
43376,4
43377,7
43378,9
43379,9
43380,2
43381,2
43382,10
43383,7
43384,2
43385,4
43386,7
43387,5
43388,4
43389,7
43390,4
43391,7
43392,10
43393,3
43394,6
43395,10
43396,4
43397,10
43398,10
43399,5
43400,1
43401,7
43402,5
43403,7
43404,4
43405,2
43406,7
43407,1
43408,7
43409,4
43410,1
43411,10
43412,1
43413,5
43414,1
43415,5
43416,5
43417,3
43418,1
43419,4
43420,2
43421,7
43422,10
43423,3
43424,1
43425,9
43426,7
43427,10
43428,2
43429,7
43430,2
43431,5
43432,6
43433,2
43434,2
43435,10
43436,2
43437,2
43438,4
43439,7
43440,4
43441,4
43442,7
43443,7
43444,5
43445,10
43446,7
43447,5
43448,9
43449,9
43450,4
43451,2
43452,5
43453,4
43454,4
43455,4
43456,10
43457,2
43458,1
43459,4
43460,4
43461,7
43462,9
43463,6
43464,10
43465,2
43466,10
43467,2
43468,5
43469,4
43470,6
43471,4
43472,3
43473,4
43474,2
43475,4
43476,2
43477,6
43478,4
43479,2
43480,9
43481,10
43482,7
43483,6
43484,2
43485,5
43486,4
43487,2
43488,2
43489,10
43490,10
43491,1
43492,2
43493,2
43494,1
43495,1
43496,4
43497,7
43498,1
43499,3
43500,4
43501,4
43502,10
43503,10
43504,6
43505,6
43506,4
43507,6
43508,4
43509,7
43510,9
43511,4
43512,5
43513,9
43514,1
43515,9
43516,7
43517,6
43518,4
43519,2
43520,9
43521,6
43522,5
43523,7
43524,4
43525,6
43526,3
43527,9
43528,6
43529,1
43530,7
43531,5
43532,2
43533,5
43534,9
43535,7
43536,4
43537,3
43538,9
43539,9
43540,5
43541,4
43542,7
43543,6
43544,2
43545,4
43546,1
43547,4
43548,6
43549,10
43550,3
43551,4
43552,10
43553,5
43554,5
43555,7
43556,9
43557,1
43558,7
43559,9
43560,5
43561,7
43562,6
43563,2
43564,6
43565,5
43566,2
43567,4
43568,4
43569,5
43570,5
43571,1
43572,4
43573,10
43574,4
43575,10
43576,4
43577,7
43578,6
43579,4
43580,3
43581,4
43582,10
43583,5
43584,4
43585,7
43586,6
43587,5
43588,2
43589,2
43590,7
43591,5
43592,1
43593,5
43594,10
43595,9
43596,10
43597,5
43598,2
43599,4
43600,7
43601,1
43602,5
43603,1
43604,2
43605,3
43606,1
43607,1
43608,3
43609,2
43610,4
43611,7
43612,10
43613,4
43614,6
43615,10
43616,1
43617,10
43618,4
43619,10
43620,9
43621,2
43622,5
43623,4
43624,6
43625,6
43626,3
43627,3
43628,7
43629,9
43630,10
43631,9
43632,2
43633,10
43634,2
43635,10
43636,2
43637,2
43638,7
43639,4
43640,6
43641,7
43642,10
43643,7
43644,3
43645,10
43646,4
43647,10
43648,10
43649,4
43650,4
43651,10
43652,10
43653,5
43654,9
43655,5
43656,7
43657,4
43658,4
43659,7
43660,7
43661,3
43662,4
43663,2
43664,1
43665,5
43666,7
43667,3
43668,3
43669,2
43670,6
43671,5
43672,10
43673,5
43674,2
43675,4
43676,4
43677,4
43678,3
43679,4
43680,3
43681,2
43682,7
43683,7
43684,9
43685,4
43686,4
43687,1
43688,6
43689,4
43690,4
43691,10
43692,10
43693,5
43694,3
43695,5
43696,3
43697,5
43698,2
43699,5
43700,4
43701,2
43702,10
43703,4
43704,10
43705,10
43706,6
43707,4
43708,7
43709,4
43710,9
43711,6
43712,2
43713,4
43714,10
43715,10
43716,9
43717,10
43718,10
43719,7
43720,10
43721,4
43722,4
43723,6
43724,4
43725,7
43726,10
43727,4
43728,7
43729,7
43730,7
43731,1
43732,7
43733,6
43734,6
43735,1
43736,3
43737,5
43738,10
43739,4
43740,10
43741,5
43742,6
43743,3
43744,2
43745,10
43746,10
43747,9
43748,5
43749,10
43750,1
43751,1
43752,10
43753,4
43754,6
43755,7
43756,6
43757,7
43758,6
43759,5
43760,2
43761,7
43762,1
43763,1
43764,1
43765,7
43766,10
43767,10
43768,6
43769,7
43770,7
43771,4
43772,7
43773,10
43774,1
43775,2
43776,6
43777,5
43778,3
43779,10
43780,2
43781,1
43782,9
43783,1
43784,2
43785,6
43786,10
43787,6
43788,1
43789,1
43790,1
43791,7
43792,6
43793,10
43794,10
43795,9
43796,9
43797,2
43798,1
43799,10
43800,10
43801,7
43802,7
43803,5
43804,10
43805,4
43806,5
43807,5
43808,2
43809,10
43810,7
43811,4
43812,3
43813,1
43814,10
43815,4
43816,9
43817,7
43818,10
43819,10
43820,7
43821,3
43822,7
43823,6
43824,6
43825,7
43826,10
43827,5
43828,5
43829,9
43830,5
43831,7
43832,2
43833,5
43834,7
43835,2
43836,4
43837,4
43838,5
43839,10
43840,4
43841,5
43842,10
43843,2
43844,2
43845,4
43846,7
43847,7
43848,2
43849,1
43850,4
43851,4
43852,4
43853,1
43854,1
43855,7
43856,5
43857,9
43858,10
43859,9
43860,3
43861,7
43862,4
43863,4
43864,6
43865,2
43866,5
43867,9
43868,2
43869,7
43870,5
43871,2
43872,6
43873,1
43874,4
43875,2
43876,7
43877,5
43878,9
43879,4
43880,4
43881,1
43882,9
43883,7
43884,2
43885,7
43886,10
43887,4
43888,1
43889,5
43890,5
43891,7
43892,2
43893,7
43894,5
43895,1
43896,5
43897,2
43898,1
43899,9
43900,2
43901,6
43902,6
43903,7
43904,4
43905,10
43906,9
43907,10
43908,5
43909,3
43910,4
43911,2
43912,10
43913,2
43914,10
43915,4
43916,2
43917,10
43918,9
43919,3
43920,7
43921,10
43922,5
43923,9
43924,2
43925,4
43926,4
43927,5
43928,9
43929,10
43930,5
43931,1
43932,2
43933,4
43934,1
43935,1
43936,1
43937,2
43938,2
43939,1
43940,2
43941,6
43942,9
43943,10
43944,5
43945,9
43946,6
43947,4
43948,4
43949,5
43950,5
43951,10
43952,4
43953,6
43954,4
43955,3
43956,2
43957,4
43958,4
43959,4
43960,10
43961,4
43962,9
43963,9
43964,4
43965,2
43966,10
43967,5
43968,1
43969,1
43970,10
43971,6
43972,4
43973,4
43974,2
43975,5
43976,1
43977,1
