,0
52172,3
52173,2
52174,3
52175,2
52176,4
52177,2
52178,1
52179,1
52180,3
52181,2
52182,2
52183,2
52184,4
52185,2
52186,2
52187,2
52188,2
52189,4
52190,2
52191,3
52192,2
52193,2
52194,2
52195,4
52196,4
52197,2
52198,1
52199,4
52200,2
52201,4
52202,2
52203,3
52204,3
52205,2
52206,1
52207,2
52208,2
52209,1
52210,2
52211,3
52212,2
52213,3
52214,1
52215,2
52216,2
52217,2
52218,1
52219,1
52220,1
52221,4
52222,1
52223,2
52224,1
52225,2
52226,4
52227,4
52228,2
52229,3
52230,2
52231,3
52232,1
52233,2
52234,3
52235,4
52236,3
52237,2
52238,2
52239,2
52240,2
52241,1
52242,4
52243,1
52244,4
52245,3
52246,2
52247,3
52248,1
52249,3
52250,4
52251,2
52252,2
52253,3
52254,2
52255,3
52256,4
52257,2
52258,3
52259,4
52260,4
52261,1
52262,3
52263,4
52264,1
52265,1
52266,4
52267,4
52268,3
52269,2
52270,2
52271,1
52272,2
52273,4
52274,3
52275,4
52276,3
52277,2
52278,1
52279,2
52280,2
52281,3
52282,4
52283,3
52284,4
52285,3
52286,2
52287,1
52288,2
52289,4
52290,1
52291,2
52292,1
52293,4
52294,2
52295,2
52296,3
52297,1
52298,1
52299,3
52300,1
52301,2
52302,3
52303,1
52304,2
52305,1
52306,2
52307,2
52308,3
52309,3
52310,4
52311,4
52312,2
52313,3
52314,2
52315,1
52316,2
52317,1
52318,3
52319,1
52320,4
52321,2
52322,2
52323,4
52324,1
52325,4
52326,3
52327,1
52328,2
52329,1
52330,3
52331,2
52332,4
52333,4
52334,1
52335,3
52336,3
52337,2
52338,2
52339,3
52340,1
52341,4
52342,2
52343,3
52344,2
52345,2
52346,3
52347,4
52348,2
52349,2
52350,2
52351,1
52352,3
52353,4
52354,1
52355,1
52356,2
52357,4
52358,2
52359,1
52360,2
52361,1
52362,3
52363,2
52364,3
52365,4
52366,2
52367,3
52368,2
52369,4
52370,1
52371,2
52372,1
52373,3
52374,1
52375,3
52376,1
52377,2
52378,1
52379,3
52380,2
52381,2
52382,3
52383,2
52384,1
52385,3
52386,3
52387,1
52388,4
52389,1
52390,1
52391,3
52392,2
52393,2
52394,4
52395,3
52396,2
52397,2
52398,1
52399,2
52400,3
52401,3
52402,1
52403,2
52404,2
52405,3
52406,2
52407,2
52408,1
52409,2
52410,1
52411,2
52412,2
52413,3
52414,4
52415,3
52416,4
52417,4
52418,2
52419,2
52420,4
52421,1
52422,1
52423,4
52424,4
52425,3
52426,3
52427,2
52428,4
52429,2
52430,2
52431,2
52432,2
52433,4
52434,4
52435,2
52436,2
52437,1
52438,3
52439,2
52440,4
52441,3
52442,2
52443,2
52444,1
52445,1
52446,1
52447,1
52448,2
52449,2
52450,4
52451,3
52452,3
52453,2
52454,2
52455,1
52456,1
52457,2
52458,3
52459,4
52460,1
52461,1
52462,2
52463,4
52464,1
52465,1
52466,2
52467,4
52468,2
52469,3
52470,1
52471,3
52472,4
52473,2
52474,2
52475,2
52476,2
52477,2
52478,1
52479,1
52480,2
52481,4
52482,4
52483,1
52484,3
52485,2
52486,3
52487,4
52488,1
52489,2
52490,4
52491,2
52492,1
52493,4
52494,2
52495,4
52496,1
52497,1
52498,3
52499,3
52500,3
52501,4
52502,3
52503,2
52504,4
52505,1
52506,1
52507,2
52508,2
52509,4
52510,1
52511,1
52512,2
52513,3
52514,3
52515,4
52516,4
52517,1
52518,3
52519,1
52520,3
52521,2
52522,2
52523,1
52524,3
52525,3
52526,1
52527,1
52528,1
52529,2
52530,1
52531,2
52532,3
52533,3
52534,3
52535,2
52536,2
52537,4
52538,1
52539,1
52540,4
52541,1
52542,4
52543,1
52544,2
52545,1
52546,2
52547,2
52548,4
52549,4
52550,4
52551,4
52552,2
52553,4
52554,3
52555,4
52556,2
52557,3
52558,2
52559,1
52560,2
52561,1
52562,2
52563,1
52564,3
52565,2
52566,3
52567,2
52568,4
52569,3
52570,3
52571,4
52572,1
52573,4
52574,4
52575,2
52576,2
52577,1
52578,1
52579,1
52580,2
52581,4
52582,1
52583,2
52584,3
52585,4
52586,3
52587,4
52588,4
52589,1
52590,2
52591,4
52592,1
52593,1
52594,4
52595,4
52596,1
52597,1
52598,1
52599,2
52600,3
52601,3
52602,1
52603,1
52604,4
52605,1
52606,4
52607,3
52608,2
52609,2
52610,2
52611,3
52612,4
52613,3
52614,4
52615,1
52616,4
52617,2
52618,3
52619,3
52620,2
52621,2
52622,2
52623,3
52624,2
52625,2
52626,1
52627,4
52628,3
52629,3
52630,2
52631,2
52632,2
52633,2
52634,3
52635,1
52636,2
52637,1
52638,4
52639,4
52640,1
52641,3
52642,3
52643,4
52644,2
52645,2
52646,1
52647,4
52648,3
52649,3
52650,2
52651,4
52652,3
52653,2
52654,4
52655,2
52656,2
52657,3
52658,3
52659,3
52660,3
52661,4
52662,3
52663,1
52664,2
52665,2
52666,4
52667,2
52668,1
52669,2
52670,1
52671,1
52672,2
52673,3
52674,2
52675,4
52676,1
52677,1
52678,2
52679,2
52680,3
52681,1
52682,4
52683,3
52684,1
52685,1
52686,1
52687,1
52688,4
52689,4
52690,2
52691,1
52692,2
52693,2
52694,3
52695,2
52696,2
52697,2
52698,1
52699,3
52700,2
52701,4
52702,1
52703,1
52704,1
52705,2
52706,2
52707,1
52708,3
52709,2
52710,2
52711,2
52712,1
52713,2
52714,3
52715,4
52716,2
52717,1
52718,3
52719,2
52720,2
52721,2
52722,4
52723,2
52724,2
52725,1
52726,4
52727,2
52728,3
52729,2
52730,3
52731,1
52732,4
52733,1
52734,2
52735,3
52736,1
52737,3
52738,1
52739,3
52740,1
52741,4
52742,2
52743,3
52744,3
52745,3
52746,3
52747,2
52748,3
52749,1
52750,2
52751,4
52752,1
52753,3
52754,2
52755,4
52756,1
52757,4
52758,3
52759,1
52760,4
52761,1
52762,2
52763,1
52764,1
52765,4
52766,4
52767,3
52768,1
52769,3
52770,2
52771,4
52772,4
52773,2
52774,1
52775,2
52776,4
52777,1
52778,1
52779,2
52780,1
52781,2
52782,3
52783,4
52784,3
52785,3
52786,2
52787,3
52788,3
52789,2
52790,2
52791,4
52792,4
52793,4
52794,4
52795,3
52796,2
52797,2
52798,2
52799,2
52800,2
52801,4
52802,1
52803,3
52804,4
52805,2
52806,1
52807,3
52808,2
52809,1
52810,4
52811,4
52812,2
52813,2
52814,3
52815,4
52816,2
52817,1
52818,2
52819,3
52820,3
52821,2
52822,3
52823,3
52824,1
52825,3
52826,2
52827,4
52828,2
52829,3
52830,2
52831,4
52832,1
52833,3
52834,2
52835,2
52836,4
52837,2
52838,2
52839,1
52840,2
52841,2
52842,3
52843,2
52844,4
52845,2
52846,1
52847,3
52848,1
52849,4
52850,1
52851,1
52852,1
52853,4
52854,3
52855,2
52856,3
52857,3
52858,2
52859,3
52860,3
52861,2
52862,3
52863,3
52864,3
52865,2
52866,3
52867,3
52868,4
52869,1
52870,2
52871,2
52872,2
52873,3
52874,3
52875,4
52876,3
52877,4
52878,2
52879,1
52880,3
52881,1
52882,1
52883,2
52884,3
52885,4
52886,4
52887,4
52888,4
52889,2
52890,1
52891,1
52892,2
52893,3
52894,3
52895,2
52896,4
52897,2
52898,3
52899,4
52900,1
52901,3
52902,2
52903,2
52904,4
52905,4
52906,1
52907,1
52908,2
52909,2
52910,2
52911,3
52912,4
52913,2
52914,4
52915,1
52916,4
52917,3
52918,1
52919,2
52920,2
52921,2
52922,1
52923,2
52924,2
52925,4
52926,1
52927,2
52928,1
52929,2
52930,2
52931,2
52932,3
52933,2
52934,2
52935,4
52936,2
52937,1
52938,1
52939,1
52940,2
52941,1
52942,4
52943,3
52944,2
52945,3
52946,2
52947,2
52948,1
52949,2
52950,3
52951,2
52952,4
52953,3
52954,2
52955,3
52956,3
52957,2
52958,3
52959,2
52960,1
52961,3
52962,3
52963,3
52964,3
52965,2
52966,1
52967,3
52968,3
52969,3
52970,1
52971,4
52972,4
52973,4
52974,2
52975,3
52976,3
52977,3
52978,2
52979,1
52980,3
52981,4
52982,3
52983,1
52984,2
52985,3
52986,1
52987,4
52988,3
52989,3
52990,1
52991,3
52992,1
52993,3
52994,4
52995,4
52996,3
52997,4
52998,2
52999,4
53000,1
53001,3
53002,3
53003,2
53004,2
53005,2
53006,4
53007,3
53008,1
53009,4
53010,3
53011,4
53012,3
53013,4
53014,4
53015,4
53016,4
53017,4
53018,1
53019,3
53020,3
53021,4
53022,4
53023,1
53024,2
53025,3
53026,2
53027,2
53028,2
53029,3
53030,3
53031,3
53032,1
53033,1
53034,1
53035,4
53036,1
53037,4
53038,3
53039,2
53040,1
53041,2
53042,4
53043,1
53044,4
53045,2
53046,3
53047,4
53048,4
53049,3
53050,2
53051,3
53052,3
53053,2
53054,2
53055,3
53056,3
53057,4
53058,2
53059,2
53060,4
53061,2
53062,3
53063,2
53064,1
53065,2
53066,3
53067,3
53068,1
53069,2
53070,4
53071,3
53072,1
53073,2
53074,3
53075,1
53076,2
53077,3
53078,4
53079,3
53080,2
53081,3
53082,1
53083,4
53084,1
53085,4
53086,3
53087,2
53088,4
53089,2
53090,4
53091,1
53092,4
53093,3
53094,4
53095,3
53096,3
53097,4
53098,4
53099,2
53100,2
53101,3
53102,1
53103,3
53104,4
53105,2
53106,3
53107,2
53108,4
53109,3
53110,2
53111,1
53112,2
53113,3
53114,4
53115,2
53116,3
53117,2
53118,3
53119,3
53120,2
53121,2
53122,4
53123,2
53124,3
53125,3
53126,1
53127,2
53128,1
53129,1
53130,4
53131,4
53132,3
53133,3
53134,3
53135,2
53136,2
53137,2
53138,1
53139,1
53140,2
53141,3
53142,4
53143,4
53144,4
53145,2
53146,4
53147,2
53148,3
53149,2
53150,3
53151,3
53152,2
53153,4
53154,4
53155,1
53156,3
53157,2
53158,4
53159,4
53160,3
53161,1
53162,2
53163,3
53164,3
53165,3
53166,1
53167,4
53168,4
53169,4
53170,3
53171,3
53172,2
53173,4
53174,1
53175,2
53176,4
53177,1
53178,3
53179,2
53180,1
53181,3
53182,2
53183,4
53184,3
53185,4
53186,4
53187,2
53188,3
53189,1
53190,3
53191,4
53192,3
53193,2
53194,2
53195,3
53196,3
53197,4
53198,1
53199,3
53200,1
53201,1
53202,3
53203,3
53204,2
53205,2
53206,4
53207,2
53208,2
53209,2
53210,2
53211,4
53212,2
53213,3
53214,4
53215,2
53216,1
53217,4
53218,2
53219,2
53220,4
53221,3
53222,3
53223,2
53224,4
53225,3
53226,2
53227,4
53228,2
53229,3
53230,2
53231,4
53232,2
53233,2
53234,3
53235,4
53236,4
53237,4
53238,2
53239,3
53240,2
53241,3
53242,2
53243,3
53244,3
53245,4
53246,3
53247,1
53248,4
53249,1
53250,2
53251,4
53252,4
53253,3
53254,2
53255,2
53256,1
53257,1
53258,1
53259,4
53260,3
53261,3
53262,3
53263,1
53264,3
53265,2
53266,4
53267,2
53268,2
53269,2
53270,2
53271,3
53272,1
53273,4
53274,1
53275,2
53276,1
53277,3
53278,4
53279,2
53280,4
53281,1
53282,3
53283,3
53284,2
53285,1
53286,2
53287,2
53288,3
53289,2
53290,2
53291,2
53292,1
53293,1
53294,3
53295,4
53296,3
53297,3
53298,3
53299,2
53300,1
53301,1
53302,1
53303,1
53304,3
53305,4
53306,3
53307,3
53308,1
53309,2
53310,2
53311,1
53312,1
53313,2
53314,4
53315,2
53316,4
53317,4
53318,3
53319,4
53320,1
53321,4
53322,3
53323,4
53324,2
53325,2
53326,1
53327,4
53328,2
53329,1
53330,4
53331,2
53332,2
53333,3
53334,4
53335,1
53336,2
53337,1
53338,4
53339,3
53340,2
53341,2
53342,2
53343,4
53344,2
53345,3
53346,3
53347,3
53348,2
53349,3
53350,2
53351,2
53352,3
53353,3
53354,3
53355,1
53356,1
53357,2
53358,2
53359,1
53360,1
53361,4
53362,4
53363,2
53364,2
53365,3
53366,3
53367,4
53368,3
53369,2
53370,2
53371,4
53372,2
53373,1
53374,4
53375,2
53376,4
53377,2
53378,3
53379,2
53380,2
53381,3
53382,3
53383,4
53384,3
53385,3
53386,3
53387,4
53388,3
53389,3
53390,4
53391,3
53392,2
53393,3
53394,1
53395,4
53396,2
53397,3
53398,4
53399,1
53400,3
53401,2
53402,4
53403,1
53404,4
53405,2
53406,3
53407,4
53408,3
53409,2
53410,3
53411,2
53412,1
53413,2
53414,3
53415,1
53416,2
53417,2
53418,2
53419,3
53420,3
53421,2
53422,2
53423,3
53424,2
53425,4
53426,4
53427,3
53428,3
53429,4
53430,4
53431,2
53432,2
53433,4
53434,3
53435,4
53436,2
53437,2
53438,3
53439,3
53440,1
53441,4
53442,3
53443,2
53444,1
53445,1
53446,2
53447,4
53448,1
53449,2
53450,1
53451,2
53452,1
53453,2
53454,1
53455,2
53456,2
53457,3
53458,2
53459,2
53460,3
53461,2
53462,2
53463,3
53464,3
53465,3
53466,4
53467,4
53468,1
53469,1
53470,1
53471,2
53472,4
53473,2
53474,2
53475,1
53476,3
53477,1
53478,2
53479,3
53480,1
53481,3
53482,1
53483,4
53484,3
53485,4
53486,3
53487,4
53488,2
53489,2
53490,3
53491,4
53492,2
53493,3
53494,1
53495,4
53496,4
53497,2
53498,2
53499,3
53500,4
53501,4
53502,2
53503,2
53504,4
53505,3
53506,3
53507,3
53508,4
53509,2
53510,1
53511,1
53512,4
53513,1
53514,4
53515,2
53516,2
53517,3
53518,3
53519,1
53520,2
53521,2
53522,3
53523,3
53524,2
53525,3
53526,3
53527,4
53528,2
53529,3
53530,2
53531,3
53532,3
53533,2
53534,3
53535,4
53536,3
53537,4
53538,3
53539,4
53540,4
53541,2
53542,4
53543,1
53544,2
53545,1
53546,3
53547,1
53548,2
53549,1
53550,3
53551,3
53552,2
53553,1
53554,3
53555,4
53556,2
53557,2
53558,2
53559,2
53560,2
53561,3
53562,1
53563,2
53564,2
53565,2
53566,2
53567,3
53568,2
53569,1
53570,4
53571,1
53572,3
53573,4
53574,2
53575,2
53576,2
53577,2
53578,2
53579,3
53580,4
53581,3
53582,1
53583,4
53584,1
53585,2
53586,1
53587,2
53588,1
53589,1
53590,2
53591,3
53592,2
53593,4
53594,3
53595,1
53596,2
53597,3
53598,1
53599,4
53600,2
53601,1
53602,2
53603,2
53604,2
53605,1
53606,2
53607,3
53608,4
53609,3
53610,1
53611,1
53612,3
53613,3
53614,4
53615,1
53616,1
53617,2
53618,4
53619,3
53620,3
53621,2
53622,4
53623,2
53624,4
53625,3
53626,3
53627,1
53628,4
53629,1
53630,3
53631,1
53632,4
53633,2
53634,4
53635,3
53636,3
53637,4
53638,1
53639,3
53640,1
53641,4
53642,3
53643,4
53644,4
53645,4
53646,4
53647,2
53648,4
53649,3
53650,4
53651,4
53652,4
53653,1
53654,3
53655,1
53656,2
53657,4
53658,2
53659,4
53660,1
53661,2
53662,1
53663,3
53664,2
53665,3
53666,2
53667,3
53668,2
53669,2
53670,2
53671,2
53672,4
53673,3
53674,2
53675,3
53676,2
53677,3
53678,1
53679,3
53680,1
53681,3
53682,2
53683,3
53684,2
53685,1
53686,3
53687,2
53688,1
53689,3
53690,4
53691,3
53692,3
53693,2
53694,2
53695,4
53696,4
53697,3
53698,4
53699,3
53700,1
53701,2
53702,3
53703,4
53704,2
53705,1
53706,4
53707,1
53708,2
53709,3
53710,2
53711,2
53712,4
53713,1
53714,2
53715,1
53716,1
53717,3
53718,3
53719,3
53720,2
53721,3
53722,3
53723,2
53724,1
53725,4
53726,3
53727,1
53728,4
53729,3
53730,1
53731,2
53732,4
53733,2
53734,4
53735,3
53736,1
53737,3
53738,1
53739,4
53740,3
53741,3
53742,3
53743,3
53744,3
53745,3
53746,1
53747,1
53748,1
53749,3
53750,1
53751,3
53752,3
53753,3
53754,4
53755,3
53756,4
53757,3
53758,3
53759,4
53760,3
53761,2
53762,1
53763,2
53764,3
53765,4
53766,4
53767,2
53768,3
53769,2
53770,3
53771,4
53772,2
53773,2
53774,3
53775,4
53776,2
53777,2
53778,2
53779,1
53780,4
53781,3
53782,4
53783,2
53784,1
53785,4
53786,4
53787,2
53788,2
53789,1
53790,3
53791,3
53792,3
53793,3
53794,2
53795,1
53796,4
53797,3
53798,4
53799,3
53800,2
53801,1
53802,2
53803,4
53804,1
53805,3
53806,3
53807,3
53808,3
53809,2
53810,2
53811,1
53812,4
53813,3
53814,4
53815,2
53816,1
53817,2
53818,1
53819,3
53820,2
53821,4
53822,4
53823,2
53824,3
53825,2
53826,1
53827,3
53828,4
53829,3
53830,2
53831,2
53832,3
53833,3
53834,3
53835,1
53836,4
53837,3
53838,2
53839,4
53840,3
53841,3
53842,3
53843,2
53844,2
53845,2
53846,3
53847,1
53848,2
53849,3
53850,2
53851,1
53852,1
53853,2
53854,2
53855,3
53856,3
53857,4
53858,2
53859,2
53860,3
53861,1
53862,3
53863,4
53864,3
53865,4
53866,2
53867,2
53868,2
53869,4
53870,3
53871,3
53872,2
53873,4
53874,4
53875,4
53876,4
53877,4
53878,2
53879,3
53880,2
53881,4
53882,3
53883,2
53884,1
53885,2
53886,2
53887,3
53888,2
53889,2
53890,3
53891,2
53892,3
53893,1
53894,2
53895,3
53896,4
53897,4
53898,3
53899,2
53900,3
53901,4
53902,1
53903,2
53904,2
53905,2
53906,4
53907,2
53908,1
53909,4
53910,3
53911,1
53912,4
53913,4
53914,3
53915,1
53916,1
53917,2
53918,4
53919,2
53920,3
53921,2
53922,2
53923,2
53924,4
53925,1
53926,1
53927,4
53928,2
53929,4
53930,2
53931,4
53932,4
53933,3
53934,4
53935,1
53936,4
53937,2
53938,1
53939,4
53940,2
53941,1
53942,1
53943,3
53944,1
53945,2
53946,4
53947,3
53948,3
53949,1
53950,4
53951,2
53952,2
53953,2
53954,3
53955,4
53956,2
53957,2
53958,2
53959,3
53960,2
53961,1
53962,2
53963,2
53964,2
53965,2
53966,2
53967,4
53968,2
53969,1
53970,1
53971,2
53972,2
53973,1
53974,2
53975,1
53976,3
53977,4
53978,3
53979,2
53980,2
53981,2
53982,3
53983,2
53984,2
53985,3
53986,4
53987,3
53988,3
53989,4
53990,2
53991,2
53992,4
53993,4
53994,4
53995,2
53996,3
53997,1
53998,1
53999,4
54000,2
54001,3
54002,2
54003,1
54004,3
54005,1
54006,3
54007,3
54008,4
54009,1
54010,1
54011,4
54012,1
54013,2
54014,4
54015,4
54016,4
54017,1
54018,2
54019,1
54020,2
54021,4
54022,3
54023,2
54024,2
54025,2
54026,2
54027,3
54028,2
54029,1
54030,4
54031,2
54032,2
54033,2
54034,2
54035,4
54036,3
54037,4
54038,2
54039,2
54040,3
54041,1
54042,2
54043,3
54044,2
54045,2
54046,2
54047,4
54048,1
54049,4
54050,2
54051,3
54052,1
54053,2
54054,1
54055,4
54056,2
54057,2
54058,1
54059,1
54060,2
54061,4
54062,2
54063,1
54064,3
54065,2
54066,4
54067,1
54068,2
54069,2
54070,3
54071,4
54072,4
54073,4
54074,2
54075,3
54076,2
54077,3
54078,3
54079,3
54080,2
54081,2
54082,2
54083,3
54084,3
54085,3
54086,3
54087,3
54088,1
54089,3
54090,1
54091,2
54092,1
54093,2
54094,2
54095,3
54096,3
54097,2
54098,4
54099,2
54100,3
54101,3
54102,3
54103,2
54104,1
54105,2
54106,2
54107,2
54108,3
54109,3
54110,2
54111,2
54112,3
54113,1
54114,3
54115,2
54116,2
54117,1
54118,1
54119,1
54120,3
54121,1
54122,3
54123,3
54124,4
54125,2
54126,2
54127,4
54128,2
54129,3
54130,2
54131,4
54132,1
54133,3
54134,4
54135,3
54136,4
54137,3
54138,3
54139,2
54140,3
54141,2
54142,3
54143,4
54144,3
54145,4
54146,2
54147,1
54148,2
54149,4
54150,1
54151,4
54152,4
54153,2
54154,2
54155,2
54156,2
54157,4
54158,1
54159,3
54160,3
54161,3
54162,2
54163,2
54164,1
54165,3
54166,2
54167,4
54168,1
54169,2
54170,1
54171,2
54172,4
54173,3
54174,2
54175,2
54176,1
54177,4
54178,3
54179,4
54180,4
54181,2
54182,4
54183,1
54184,1
54185,3
54186,3
54187,4
54188,3
54189,2
54190,1
54191,4
54192,2
54193,3
54194,2
54195,2
54196,2
54197,2
54198,1
54199,2
54200,1
54201,1
54202,2
54203,4
54204,4
54205,1
54206,1
54207,2
54208,3
54209,1
54210,2
54211,3
54212,1
54213,4
54214,2
54215,3
54216,2
54217,4
54218,2
54219,3
54220,2
54221,1
54222,3
54223,1
54224,4
54225,3
54226,4
54227,1
54228,2
54229,2
54230,1
54231,3
54232,3
54233,3
54234,2
54235,3
54236,3
54237,2
54238,3
54239,4
54240,4
54241,3
54242,1
54243,2
54244,2
54245,2
54246,4
54247,2
54248,3
54249,2
54250,4
54251,3
54252,2
54253,2
54254,2
54255,2
54256,4
54257,1
54258,1
54259,4
54260,1
54261,3
54262,3
54263,4
54264,2
54265,2
54266,1
54267,3
54268,3
54269,3
54270,1
54271,2
54272,3
54273,2
54274,3
54275,2
54276,4
54277,3
54278,3
54279,3
54280,3
54281,3
54282,2
54283,2
54284,3
54285,1
54286,2
54287,1
54288,4
54289,4
54290,2
54291,1
54292,4
54293,2
54294,2
54295,4
54296,4
54297,4
54298,2
54299,2
54300,3
54301,2
54302,2
54303,3
54304,3
54305,3
54306,2
54307,2
54308,2
54309,3
54310,4
54311,1
54312,3
54313,4
54314,1
54315,4
54316,2
54317,2
54318,4
54319,3
54320,2
54321,1
54322,1
54323,1
54324,4
54325,2
54326,3
54327,3
54328,2
54329,4
54330,1
54331,1
54332,2
54333,3
54334,1
54335,1
54336,2
54337,1
54338,4
54339,4
54340,3
54341,3
54342,2
54343,3
54344,3
54345,2
54346,4
54347,1
54348,1
54349,2
54350,3
54351,3
54352,1
54353,2
54354,2
54355,3
54356,1
54357,1
54358,3
54359,4
54360,4
54361,2
54362,1
54363,1
54364,2
54365,3
54366,3
54367,1
54368,2
54369,3
54370,1
54371,1
54372,3
54373,2
54374,3
54375,4
54376,4
54377,2
54378,4
54379,2
54380,4
54381,1
54382,2
54383,3
54384,4
54385,3
54386,3
54387,2
54388,4
54389,1
54390,2
54391,2
54392,4
54393,3
54394,3
54395,2
54396,2
54397,1
54398,1
54399,2
54400,2
54401,2
54402,2
54403,4
54404,4
54405,3
54406,3
54407,1
54408,2
54409,3
54410,2
54411,2
54412,1
54413,3
54414,4
54415,4
54416,2
54417,2
54418,2
54419,1
54420,4
54421,2
54422,1
54423,3
54424,1
54425,2
54426,3
54427,4
54428,3
54429,2
54430,3
54431,1
54432,2
54433,3
54434,2
54435,4
54436,1
54437,2
54438,3
54439,2
54440,2
54441,3
54442,2
54443,2
54444,1
54445,4
54446,1
54447,1
54448,2
54449,2
54450,2
54451,3
54452,4
54453,4
54454,4
54455,1
54456,1
54457,2
54458,3
54459,1
54460,2
54461,3
54462,4
54463,1
54464,2
54465,4
54466,4
54467,2
54468,3
54469,3
54470,1
54471,1
54472,3
54473,2
54474,4
54475,1
54476,2
54477,2
54478,3
54479,2
54480,3
54481,1
54482,3
54483,4
54484,3
54485,3
54486,4
54487,4
54488,2
54489,1
54490,3
54491,4
54492,4
54493,4
54494,4
54495,3
54496,3
54497,2
54498,3
54499,1
54500,4
54501,4
54502,2
54503,2
54504,1
54505,2
54506,2
54507,2
54508,2
54509,2
54510,2
54511,4
54512,1
54513,4
54514,2
54515,4
54516,2
54517,2
54518,1
54519,3
54520,2
54521,2
54522,1
54523,1
54524,2
54525,2
54526,1
54527,2
54528,1
54529,2
54530,4
54531,2
54532,3
54533,3
54534,4
54535,2
54536,2
54537,2
54538,2
54539,1
54540,1
54541,3
54542,1
54543,2
54544,3
54545,3
54546,3
54547,4
54548,3
54549,3
54550,4
54551,4
54552,4
54553,3
54554,3
54555,1
54556,3
54557,1
54558,1
54559,2
54560,1
54561,4
54562,2
54563,2
54564,4
54565,3
54566,2
54567,3
54568,3
54569,1
54570,3
54571,3
54572,3
54573,3
54574,2
54575,4
54576,4
54577,3
54578,2
54579,1
54580,2
54581,2
54582,3
54583,4
54584,3
54585,3
54586,1
54587,2
54588,4
54589,3
54590,4
54591,3
54592,2
54593,2
54594,2
54595,2
54596,3
54597,3
54598,2
54599,2
54600,4
54601,1
54602,4
54603,2
54604,2
54605,4
54606,1
54607,2
54608,4
54609,1
54610,2
54611,4
54612,2
54613,2
54614,2
54615,3
54616,3
54617,3
54618,3
54619,3
54620,1
54621,2
54622,2
54623,3
54624,3
54625,2
54626,3
54627,4
54628,2
54629,3
54630,2
54631,2
54632,1
54633,3
54634,2
54635,2
54636,1
54637,1
54638,4
54639,3
54640,3
54641,1
54642,3
54643,2
54644,2
54645,2
54646,2
54647,2
54648,1
54649,2
54650,3
54651,1
54652,4
54653,4
54654,1
54655,1
54656,2
54657,4
54658,3
54659,2
54660,4
54661,4
54662,2
54663,3
54664,3
54665,1
54666,4
54667,4
54668,2
54669,2
54670,1
54671,2
54672,3
54673,1
54674,4
54675,2
54676,2
54677,2
54678,2
54679,3
54680,3
54681,1
54682,2
54683,2
54684,2
54685,3
54686,4
54687,2
54688,2
54689,2
54690,4
54691,2
54692,3
54693,2
54694,3
54695,3
54696,1
54697,2
54698,2
54699,3
54700,2
54701,2
54702,2
54703,4
54704,2
54705,1
54706,4
54707,4
54708,1
54709,2
54710,1
54711,4
54712,3
54713,3
54714,3
54715,1
54716,2
54717,2
54718,3
54719,2
54720,3
54721,2
54722,2
54723,4
54724,2
54725,3
54726,1
54727,2
54728,4
54729,1
54730,1
54731,2
54732,1
54733,2
54734,2
54735,2
54736,1
54737,3
54738,4
54739,2
54740,3
54741,2
54742,2
54743,3
54744,2
54745,2
54746,3
54747,2
54748,4
54749,1
54750,3
54751,2
54752,1
54753,2
54754,2
54755,2
54756,2
54757,2
54758,1
54759,4
54760,2
54761,1
54762,4
54763,1
54764,4
54765,1
54766,4
54767,3
54768,1
54769,4
54770,1
54771,2
54772,1
54773,1
54774,3
54775,2
54776,4
54777,2
54778,1
54779,2
54780,2
54781,4
54782,3
54783,2
54784,3
54785,3
54786,2
54787,2
54788,1
54789,3
54790,2
54791,1
54792,2
54793,1
54794,2
54795,1
54796,4
54797,3
54798,4
54799,2
54800,2
54801,2
54802,2
54803,1
54804,3
54805,4
54806,2
54807,1
54808,4
54809,3
54810,1
54811,2
54812,4
54813,3
54814,2
54815,2
54816,2
54817,2
54818,2
54819,1
54820,1
54821,1
54822,1
54823,4
54824,3
54825,2
54826,2
54827,3
54828,2
54829,3
54830,4
54831,3
54832,3
54833,1
54834,3
54835,2
54836,4
54837,2
54838,3
54839,2
54840,2
54841,3
54842,2
54843,2
54844,2
54845,3
54846,3
54847,2
54848,1
54849,1
54850,3
54851,2
54852,2
54853,2
54854,1
54855,4
54856,3
54857,2
54858,3
54859,4
54860,2
54861,3
54862,3
54863,3
54864,2
54865,4
54866,3
54867,3
54868,3
54869,1
54870,4
54871,4
54872,4
54873,4
54874,4
54875,4
54876,1
54877,3
54878,1
54879,1
54880,3
54881,3
54882,2
54883,3
54884,3
54885,4
54886,1
54887,1
54888,3
54889,2
54890,1
54891,3
54892,2
54893,3
54894,3
54895,2
54896,3
54897,4
54898,4
54899,4
54900,3
54901,1
54902,4
54903,1
54904,2
54905,2
54906,2
54907,3
54908,3
54909,4
54910,2
54911,2
54912,4
54913,1
54914,4
54915,2
54916,3
54917,4
54918,2
54919,3
54920,2
54921,3
54922,4
54923,1
54924,1
54925,4
54926,3
54927,2
54928,4
54929,2
54930,1
54931,2
54932,2
54933,2
54934,4
54935,2
54936,2
54937,4
54938,1
54939,2
54940,1
54941,4
54942,2
54943,2
54944,2
54945,3
54946,2
54947,2
54948,4
54949,3
54950,3
54951,3
54952,1
54953,1
54954,4
54955,1
54956,4
54957,4
54958,3
54959,3
54960,3
54961,2
54962,2
54963,3
54964,3
54965,3
54966,2
54967,4
54968,4
54969,2
54970,4
